captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-08-25T14:27:48+00:00,2026,1,games,401908346,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5902,Knox Stadium,246,Juniata,iii,Landmark Conference,,,,,,2248,Gettysburg,iii,Centennial,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906877,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3770,Jack Miller Stadium,308,Ashland,ii,Great Midwest Athletic,,,,,,2291,IU Pennsylvania,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907995,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,5901,David Smith Stadium at Ramer Field,2723,Wisconsin River Falls,iii,Wisconsin,,,,,,2896,Southern Virginia,iii,USA South,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866622,2026,1,regular,2026-09-03T23:00:00.000Z,False,False,False,False,,3788,Kenneth P. LaValle Stadium,2619,Stony Brook,fcs,Coastal Athletic,,,,,,2815,Lindenwood,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907156,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3633,Ben Altamirano Field,2703,Western New Mexico,ii,Lone Star,,,,,,2424,New Mexico Highlands,ii,Rocky Mountain,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907337,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,4724,Audrey J. Walton Stadium at Vernon Kennedy Field,2118,Central Missouri,ii,Mid America,,,,,,137,Missouri Western,ii,Mid America,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907145,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,5890,Lewis Field Stadium,2231,Fort Hays,ii,Mid America,,,,,,2570,CSU Pueblo,ii,Rocky Mountain,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856776,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,,,,1563,,38,Colorado,fbs,Big 12,,,,1396,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906536,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,6065,Cliff Harris Stadium,2888,Ouachita Baptist,ii,Great American,,,,,,2191,East Central,ii,Great American,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858422,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,,,,1510,,2197,Eastern Illinois,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906566,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,6064,Crain Family Stadium,319,Oklahoma Baptist,ii,Great American,,,,,,2568,Southern Arkansas,ii,Great American,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856663,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,1666,,2029,Arkansas-Pine Bluff,fcs,SWAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907162,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,5782,Mountaineer Bowl,2714,Western Colorado,ii,Rocky Mountain,,,,,,2025,Angelo State,ii,Lone Star,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906515,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,True,,5870,Thone Stadium at Buerkle Field,2033,Arkansas Tech,ii,Great American,,,,,,2927,Southwestern Oklahoma State,ii,Great American,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908386,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,6081,Harper Davis Field,2398,Millsaps,iii,Southern Athletic,,,,,,2056,Belhaven,iii,USA South,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401873393,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,3945,Strong Stadium,266,Beloit,iii,Midwest,,,,,,2524,Rockford,iii,NACC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907121,2026,1,regular,2026-09-04T00:00:00.000Z,False,False,False,False,,5880,Elliott Field at Don Beebe Stadium,2123,Chadron State,ii,Rocky Mountain,,,,,,2438,Nebraska Kearney,ii,Mid America,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856768,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,False,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,1817,,70,Idaho,fcs,Big Sky,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858424,2026,1,regular,2026-09-04T01:00:00.000Z,False,False,False,False,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,1563,,5,UAB,fbs,American Athletic,,,,1443,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908094,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5998,Monarch Stadium,291,Methodist,iii,USA South,,,,,,2828,Shenandoah,iii,Old Dominion,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907008,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,3960,Top Taggart Field,2222,Ferris State,ii,GLIAC,,,,,,2060,Bentley,ii,Northeast 10,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908162,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5127,Gene L. Shirk Stadium,2015,Albright,iii,Mid Atlantic,,,,,,417,Gallaudet,iii,Southern Collegiate Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908537,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5637,Vendetti Field,2884,Nichols,iii,Commonwealth Coast,,,,,,109,MIT,iii,NEWMAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908331,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,5835,Biddle Field,2175,Dickinson,iii,Centennial,,,,,,2516,Randolph Macon,iii,Old Dominion,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908318,2026,1,regular,2026-09-04T22:00:00.000Z,False,False,False,False,,6112,Richard Wackar Stadium,2827,Rowan,iii,New Jersey,,,,,,2371,Mary Hardin Baylor,iii,American Southwest,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906610,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,False,False,,7082,Athletic Field Complex,122774,Keystone,iii,Independent DIII,,,,,,111674,Alvernia,iii,Mid Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401864495,2026,1,regular,2026-09-04T22:30:00.000Z,False,False,False,False,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,23,San José State,fbs,Mountain West,,,,1411,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907736,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,3717,Edwin Fauver Stadium,184,Rochester (NY),iii,Liberty League,,,,,,2963,Case Western Reserve,iii,Presidents',,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907862,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,5856,Boswell Field at David J. Urick Stadium,174,Hobart,iii,Liberty League,,,,,,365,Alfred,iii,Empire 8,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908690,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6095,Sabine Field at Haynes Family Stadium,2467,Norwich,iii,NEWMAC,,,,,,2779,St. Lawrence,iii,Liberty League,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908606,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,5939,Cressy Field,379,UMass Dartmouth,iii,MSCAC,,,,,,2776,Salve Regina,iii,NEWMAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866623,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,1241,,2448,North Carolina A&T,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908181,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6136,Patterson Field,2667,Ursinus,iii,Centennial,,,,,,2808,Delaware Valley,iii,Mid Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908517,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6119,Stagg Field,81,Springfield,iii,NEWMAC,,,,,,2702,Western New England,iii,Commonwealth Coast,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858435,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,1318,,282,Indiana State,fcs,MVFC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908309,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,3851,Mustang Stadium,471,Stevenson,iii,Mid Atlantic,,,,,,2079,Bridgewater,iii,Old Dominion,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908263,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,7077,Shadek Stadium,2234,Franklin & Marshall,iii,Centennial,,,,,,388,Lebanon Valley,iii,Mid Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868262,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,36,Leonidoff Field,2368,Marist,fcs,Pioneer,,,,,,112334,Franklin Pierce,ii,Northeast 10,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907537,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6066,Pace Stadium,2487,Pace,ii,Northeast 10,,,,,,2188,East Stroudsburg,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907966,2026,1,regular,2026-09-04T23:00:00.000Z,False,False,False,False,,6083,Mangelsdorf Field,2969,Misericordia,iii,Mid Atlantic,,,,,,173,Hartwick,iii,Empire 8,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908359,2026,1,regular,2026-09-04T23:30:00.000Z,False,False,False,False,,3922,Kenneth R. Gill Stadium,2700,McDaniel,iii,Centennial,,,,,,2108,Catholic,iii,Landmark Conference,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856664,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,False,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,1706,,2638,UTEP,fbs,Mountain West,,,,1256,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907818,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,False,,5816,Art Keller Field,2106,Carthage,iii,CCIW,,,,,,6353,Lakeland,iii,NACC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858429,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,False,,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,,,,1439,,2649,Toledo,fbs,Mid-American,,,,1597,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856769,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,1510,,2341,Long Island University,fcs,NEC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858436,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,278,Fresno State,fbs,Pac-12,,,,1532,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858206,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,1842,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908292,2026,1,regular,2026-09-05T02:00:00.000Z,False,False,False,False,,6153,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,2758,Howard Payne,iii,American Southwest,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867928,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3979,Wagner College Stadium,2681,Wagner,fcs,NEC,,,,,,2583,Southern Connecticut State,ii,Northeast 10,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907332,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,,,2584,Southern Oregon,,,,,,,,2848,Western Oregon,ii,Lone Star,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401869127,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3990,William H. Greene Stadium,47,Howard,fcs,MEAC,,,,,,257,Richmond,fcs,Patriot,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868284,2026,1,regular,2026-09-05T15:00:00.000Z,False,False,False,False,,4416,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,,,,,,2691,Webber International,,,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856778,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,1508,,204,Oregon State,fbs,Pac-12,,,,1266,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908475,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5808,Edward C. Swenson Athletic Complex,18,Bridgewater State,iii,MSCAC,,,,,,40,Curry,iii,Commonwealth Coast,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908568,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,True,,5831,Dale Lippert Field,110438,Dean,iii,MSCAC,,,,,,114,Fitchburg State,iii,MSCAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856634,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,1738,,151,East Carolina,fbs,American Athletic,,,,1562,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858208,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,1288,,160,New Hampshire,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908353,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5124,Homewood Field,118,Johns Hopkins,iii,Centennial,,,,,,175,Ithaca,iii,Liberty League,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858430,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,1538,,195,Ohio,fbs,Mid-American,,,,1372,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858425,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,2064,,249,North Texas,fbs,American Athletic,,,,1639,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908563,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5940,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,,,,,,274,Maine Maritime,iii,Commonwealth Coast,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401867924,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,True,,6058,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401909005,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5123,Little Giant Stadium,89,Wabash,iii,North Coast,,,,,,297,Hampden Sydney,iii,Old Dominion,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907832,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5786,Sprankle-Sprandel Stadium,2790,Albion,iii,Michigan,,,,,,306,Illinois Wesleyan,iii,CCIW,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401861962,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,1484,,322,Lafayette,fcs,Patriot,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856780,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,1360,,324,Coastal Carolina,fbs,Sun Belt,,,,1275,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401869960,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,1770,,2335,Liberty,fbs,Conference USA,,,,1703,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908101,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5854,Hoernemann Stadium,191,Heidelberg,iii,Ohio,,,,,,2373,Maryville (TN),iii,USA South,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908364,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,6086,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,,,,,,2422,Muhlenberg,iii,Centennial,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401866410,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,1340,,2627,Tarleton State,fcs,UAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907013,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,2654,Truman State,ii,Great Lakes,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908091,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3675,Charles A. Gaetano Stadium,390,Utica,iii,Empire 8,,,,,,2686,Washington & Jefferson,iii,Presidents',,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908624,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,6107,ECAV Stadium,2528,Rensselaer,iii,Liberty League,,,,,,2749,WPI,iii,NEWMAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907879,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5864,Robert E. Thorn Field,146,Grove City,iii,Presidents',,,,,,2782,SUNY Cortland,iii,Empire 8,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401862701,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,1527,,2803,Bryant,fcs,Coastal Athletic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906844,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3729,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,ii,Great Midwest Athletic,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908530,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5822,Cadet Memorial Field,2557,Coast Guard,iii,NEWMAC,,,,,,111675,New England,iii,Commonwealth Coast,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908189,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3709,Hempstead Stadium,452,Endicott,iii,Commonwealth Coast,,,,,,127954,Eastern,iii,Mid Atlantic,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908738,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,6101,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,,,,,,129738,Calvin,iii,Michigan,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908557,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3690,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,,,,,,131108,New England College,,,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868017,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,True,,3847,Cooper Field,46,Georgetown,fcs,Patriot,,,,,,2329,Lehigh,fcs,Patriot,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858432,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,False,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,1925,,2050,Ball State,fbs,Mid-American,,,,1173,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401858207,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,1576,,193,Miami (OH),fbs,Mid-American,,,,1364,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856665,2026,1,regular,2026-09-05T16:45:00.000Z,False,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,1631,,2309,Kent State,fbs,Mid-American,,,,1167,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908684,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6134,Frank Bailey Field,237,Union,iii,Liberty League,,,,,,216,Susquehanna,iii,Landmark Conference,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907138,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6034,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,,,,,,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401864496,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,1424,,2184,Duquesne,fcs,NEC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906994,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3927,Sherman Field,2392,Michigan Tech,ii,GLIAC,,,,,,2395,Midwestern State,ii,Lone Star,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401868000,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,3617,Andy Kerr Stadium,2142,Colgate,fcs,Patriot,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908576,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3995,Dr. John W. Winkin Sports Complex,2280,Husson,iii,Commonwealth Coast,,,,,,2967,Framingham State,iii,MSCAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908744,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5834,Deeds Field-Piper Stadium,2171,Denison,iii,North Coast,,,,,,2812,Hope,iii,Michigan,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908650,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5787,Docking Stadium,2003,Adrian,iii,Michigan,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856779,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,1586,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907250,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,6056,B.T. Harvey Stadium,60,Morehouse,ii,SIAC,,,,,,2805,Clark Atlanta,ii,SIAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908617,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5638,Dave Wolk Stadium,293,Vermont State Castleton,iii,New Jersey,,,,,,2909,Westfield State,iii,MSCAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908623,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3889,Reinhart Field,2951,SUNY Maritime,iii,NEWMAC,,,,,,402,Worcester State,iii,MSCAC,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908069,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3677,Chuck Noll Field,2614,Saint Vincent,iii,Presidents',,,,,,125974,Hilbert,iii,Empire 8,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401906118,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,3904,Rogers Stadium (VA),330,Virginia State,ii,CIAA,,,,,,2075,Bowie State,ii,CIAA,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907826,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5839,Langhorst Field,72,Elmhurst,iii,CCIW,,,,,,2286,Illinois College,iii,Midwest,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908609,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6150,Wightman Stadium,2970,William Paterson,iii,New Jersey,,,,,,2843,Western Connecticut State,iii,Landmark Conference,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908644,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5824,Lions Stadium,2442,The College of New Jersey,iii,New Jersey,,,,,,2354,Lycoming,iii,Landmark Conference,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908470,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5829,Old National Bank Stadium,509,Crown,iii,Upper Midwest,,,,,,162,Hamline,iii,Minnesota,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401873228,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,6104,Baker Stadium,2508,Puget Sound,iii,Northwest,,,,,,2333,Lewis & Clark,iii,Northwest,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401907843,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,980,Benedetti-Wehrli Stadium,3071,North Central College,iii,CCIW,,,,,,2802,Bethel (MN),iii,Minnesota,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401908049,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5916,Carson Park,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,2800,Alma,iii,Michigan,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401873403,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5905,Kean Alumni Stadium,2871,Kean,iii,New Jersey,,,,,,3110,SUNY Morrisville,iii,Empire 8,,,,,,,,,
2026-08-25T14:27:48+00:00,2026,1,games,401856659,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,1476,,2754,Youngstown State,fcs,MVFC,,,,,,,,,
