captured_at,capture_season,capture_week,source,id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff
2026-08-21T18:47:07+00:00,2026,1,games,401856769,2026,1,regular,2026-09-05T00:00:00.000Z,False,False,False,False,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,1510,,2341,Long Island University,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858436,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,False,False,,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,,,,,,278,Fresno State,fbs,Pac-12,,,,1532,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858206,2026,1,regular,2026-09-05T01:00:00.000Z,False,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,2390,Miami,fbs,ACC,,,,1842,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908292,2026,1,regular,2026-09-05T02:00:00.000Z,False,False,False,False,,6153,Hanson Stadium,205,Pacific (OR),iii,Northwest,,,,,,2758,Howard Payne,iii,American Southwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867928,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3979,Wagner College Stadium,2681,Wagner,fcs,NEC,,,,,,2583,Southern Connecticut State,ii,Northeast 10,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907332,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,,,2584,Southern Oregon,,,,,,,,2848,Western Oregon,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401869127,2026,1,regular,2026-09-05T04:00:00.000Z,True,False,False,False,,3990,William H. Greene Stadium,47,Howard,fcs,MEAC,,,,,,257,Richmond,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868284,2026,1,regular,2026-09-05T15:00:00.000Z,False,False,False,False,,4416,Spec Martin Municipal Stadium,56,Stetson,fcs,Pioneer,,,,,,2691,Webber International,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856778,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,1508,,204,Oregon State,fbs,Pac-12,,,,1266,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908475,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5808,Edward C. Swenson Athletic Complex,18,Bridgewater State,iii,MSCAC,,,,,,40,Curry,iii,Commonwealth Coast,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908568,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,True,,5831,Dale Lippert Field,110438,Dean,iii,MSCAC,,,,,,114,Fitchburg State,iii,MSCAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856634,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,1738,,151,East Carolina,fbs,American Athletic,,,,1562,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858208,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,1288,,160,New Hampshire,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908353,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5124,Homewood Field,118,Johns Hopkins,iii,Centennial,,,,,,175,Ithaca,iii,Liberty League,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858430,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,1538,,195,Ohio,fbs,Mid-American,,,,1372,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858425,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,2064,,249,North Texas,fbs,American Athletic,,,,1639,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908563,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5940,Clean Harbors Stadium,110,Mass Maritime,iii,MSCAC,,,,,,274,Maine Maritime,iii,Commonwealth Coast,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401867924,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,True,,6058,Ralph F. DellaCamera Stadium,2441,New Haven,fcs,NEC,,,,,,284,Stonehill,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401909005,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5123,Little Giant Stadium,89,Wabash,iii,North Coast,,,,,,297,Hampden Sydney,iii,Old Dominion,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907832,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5786,Sprankle-Sprandel Stadium,2790,Albion,iii,Michigan,,,,,,306,Illinois Wesleyan,iii,CCIW,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401861962,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,1484,,322,Lafayette,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856780,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,1360,,324,Coastal Carolina,fbs,Sun Belt,,,,1275,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401869960,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,1770,,2335,Liberty,fbs,Conference USA,,,,1703,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908101,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5854,Hoernemann Stadium,191,Heidelberg,iii,Ohio,,,,,,2373,Maryville (TN),iii,USA South,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908364,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,6086,Rocco Calvo Field,323,Moravian,iii,Landmark Conference,,,,,,2422,Muhlenberg,iii,Centennial,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866410,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,1340,,2627,Tarleton State,fcs,UAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907013,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5934,Farmers Insurance Athletic Complex,110254,Davenport,ii,GLIAC,,,,,,2654,Truman State,ii,Great Lakes,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908091,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3675,Charles A. Gaetano Stadium,390,Utica,iii,Empire 8,,,,,,2686,Washington & Jefferson,iii,Presidents',,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908624,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,6107,ECAV Stadium,2528,Rensselaer,iii,Liberty League,,,,,,2749,WPI,iii,NEWMAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907879,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5864,Robert E. Thorn Field,146,Grove City,iii,Presidents',,,,,,2782,SUNY Cortland,iii,Empire 8,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862701,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,1527,,2803,Bryant,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906844,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3729,"Frank ""Muddy"" Waters Stadium",2273,Hillsdale,ii,Great Midwest Athletic,,,,,,2816,McKendree,ii,Great Lakes,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908530,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,5822,Cadet Memorial Field,2557,Coast Guard,iii,NEWMAC,,,,,,111675,New England,iii,Commonwealth Coast,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908189,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3709,Hempstead Stadium,452,Endicott,iii,Commonwealth Coast,,,,,,127954,Eastern,iii,Mid Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908738,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,6101,"Memorial Stadium (Westerville, OH)",359,Otterbein,iii,Ohio,,,,,,129738,Calvin,iii,Michigan,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908557,2026,1,regular,2026-09-05T16:00:00.000Z,False,False,False,False,,3690,Charles L. Currier Memorial Field,2972,Plymouth State,iii,MSCAC,,,,,,131108,New England College,,,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868017,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,True,,3847,Cooper Field,46,Georgetown,fcs,Patriot,,,,,,2329,Lehigh,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858432,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,False,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,1925,,2050,Ball State,fbs,Mid-American,,,,1173,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858207,2026,1,regular,2026-09-05T16:30:00.000Z,False,False,False,False,,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,,,,1576,,193,Miami (OH),fbs,Mid-American,,,,1364,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856665,2026,1,regular,2026-09-05T16:45:00.000Z,False,False,False,False,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,1631,,2309,Kent State,fbs,Mid-American,,,,1167,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908684,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6134,Frank Bailey Field,237,Union,iii,Liberty League,,,,,,216,Susquehanna,iii,Landmark Conference,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907138,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6034,Yager Stadium at Moore Bowl,2687,Washburn,ii,Mid America,,,,,,2146,Colorado School of Mines,ii,Rocky Mountain,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864496,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,,,,1424,,2184,Duquesne,fcs,NEC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906994,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3927,Sherman Field,2392,Michigan Tech,ii,GLIAC,,,,,,2395,Midwestern State,ii,Lone Star,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868000,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,3617,Andy Kerr Stadium,2142,Colgate,fcs,Patriot,,,,,,107,Holy Cross,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908576,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3995,Dr. John W. Winkin Sports Complex,2280,Husson,iii,Commonwealth Coast,,,,,,2967,Framingham State,iii,MSCAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908744,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5834,Deeds Field-Piper Stadium,2171,Denison,iii,North Coast,,,,,,2812,Hope,iii,Michigan,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908650,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5787,Docking Stadium,2003,Adrian,iii,Michigan,,,,,,427,Ohio Northern,iii,Ohio,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856779,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,1586,,2546,Southeast Missouri State,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907250,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,6056,B.T. Harvey Stadium,60,Morehouse,ii,SIAC,,,,,,2805,Clark Atlanta,ii,SIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908617,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5638,Dave Wolk Stadium,293,Vermont State Castleton,iii,New Jersey,,,,,,2909,Westfield State,iii,MSCAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908623,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3889,Reinhart Field,2951,SUNY Maritime,iii,NEWMAC,,,,,,402,Worcester State,iii,MSCAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908069,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3677,Chuck Noll Field,2614,Saint Vincent,iii,Presidents',,,,,,125974,Hilbert,iii,Empire 8,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906118,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,3904,Rogers Stadium (VA),330,Virginia State,ii,CIAA,,,,,,2075,Bowie State,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907826,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5839,Langhorst Field,72,Elmhurst,iii,CCIW,,,,,,2286,Illinois College,iii,Midwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908609,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6150,Wightman Stadium,2970,William Paterson,iii,New Jersey,,,,,,2843,Western Connecticut State,iii,Landmark Conference,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908644,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5824,Lions Stadium,2442,The College of New Jersey,iii,New Jersey,,,,,,2354,Lycoming,iii,Landmark Conference,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908470,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5829,Old National Bank Stadium,509,Crown,iii,Upper Midwest,,,,,,162,Hamline,iii,Minnesota,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401873228,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,True,,6104,Baker Stadium,2508,Puget Sound,iii,Northwest,,,,,,2333,Lewis & Clark,iii,Northwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907843,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,980,Benedetti-Wehrli Stadium,3071,North Central College,iii,CCIW,,,,,,2802,Bethel (MN),iii,Minnesota,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908049,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5916,Carson Park,2738,Wisconsin Eau Claire,iii,Wisconsin,,,,,,2800,Alma,iii,Michigan,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401873403,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5905,Kean Alumni Stadium,2871,Kean,iii,New Jersey,,,,,,3110,SUNY Morrisville,iii,Empire 8,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856659,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,1476,,2754,Youngstown State,fcs,MVFC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908285,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5114,Shelton Stadium,2810,Hardin Simmons,iii,American Southwest,,,,,,411,Chapman,iii,So. Cal.,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906133,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,3808,Lincoln University Stadium,2339,Lincoln (PA),ii,CIAA,,,,,,223,West Chester,ii,Pennsylvania State Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908662,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6140,John F. Wiley Stadium,2845,Waynesburg,iii,Presidents',,,,,,424,Capital,iii,Ohio,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908805,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5904,Angell Field,126,Kalamazoo,iii,Michigan,,,,,,352,Kenyon,iii,North Coast,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908965,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,6138,Wilson Field,2688,Washington and Lee,iii,Old Dominion,,,,,,2746,Wittenberg,iii,North Coast,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907604,2026,1,regular,2026-09-05T17:00:00.000Z,False,False,False,False,,5133,Ram Stadium (WV),2974,Shepherd,ii,Pennsylvania State Athletic,,,,,,341,Frostburg State,ii,Mountain East,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868186,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,False,False,,3737,Gibbs Stadium,2747,Wofford,fcs,Southern,,,,,,2241,Gardner-Webb,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908206,2026,1,regular,2026-09-05T17:30:00.000Z,False,False,False,False,,5793,Macholtz Stadium,2023,Anderson (IN),iii,Heartland,,,,,,2018,Allegheny,iii,Presidents',,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907850,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5115,McCully Stadium,396,Wheaton (IL),iii,CCIW,,,,,,426,Mount Union,iii,Ohio,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907691,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,True,,11539,Charlotte & Gordon Hansen Stadium,2939,Jamestown,ii,Northern Sun,,,,,,2894,Sioux Falls,ii,Northern Sun,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907655,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5814,Gesling Stadium,2102,Carnegie Mellon,iii,Presidents',,,,,,2302,John Carroll,iii,Ohio,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907758,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5809,J. Leslie Rollins Stadium,63,Buena Vista,iii,American Rivers,,,,,,2283,Benedictine (IL),iii,NACC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906049,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3667,Callaghan Stadium,2148,Concord,ii,Mountain East,,,,,,124180,Bluefield State,ii,CIAA,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906860,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6040,Key Stadium,2292,Indianapolis,ii,Great Lakes,,,,,,2224,Findlay,ii,Great Midwest Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401906929,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3723,QU Stadium,2825,Quincy,ii,Great Lakes,,,,,,127991,Roosevelt,ii,GLIAC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908088,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6120,Growney Stadium,374,St. John Fisher,iii,Empire 8,,,,,,2221,FDU Florham,iii,Mid Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907420,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5843,W.B. Adams Stadium,366,Ferrum,ii,Carolinas,,,,,,2213,Emory & Henry,ii,South Atlantic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866624,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,True,,5389,Kessler Stadium,2405,Monmouth,fcs,Coastal Athletic,,,,,,2529,Sacred Heart,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908018,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5120,J.J. Keller Field at Titan Stadium,271,Wisconsin Oshkosh,iii,Wisconsin,,,,,,203,Linfield,iii,Northwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908150,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5823,Clark Field,2141,Coe,iii,American Rivers,,,,,,2155,Cornell (IA),iii,Midwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908247,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6091,Abel Stadium,6845,Nebraska Wesleyan,iii,American Rivers,,,,,,2152,Concordia (MN),iii,Minnesota,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908231,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3614,Alumni Stadium (IN),2262,Hanover,iii,Heartland,,,,,,2121,Centre,iii,Southern Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908039,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5117,Clemens Stadium,2600,Saint John's (MN),iii,Minnesota,,,,,,2740,Wisconsin La Crosse,iii,Wisconsin,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862698,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,,,,1312,,227,Rhode Island,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907886,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,4854,Perkins Stadium,2745,Wisconsin Whitewater,iii,Wisconsin,,,,,,2101,Carleton,iii,Minnesota,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401907789,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,6121,Donald J. Schneider Stadium,2832,St. Norbert,iii,NACC,,,,,,32,Carroll (WI),iii,CCIW,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908412,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,3823,Hardee-McGee Field,2553,Sewanee,iii,Southern Athletic,,,,,,2062,Bethany (WV),iii,Presidents',,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908008,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5911,Ralph E. Davis Pioneer Stadium,272,Wisconsin Platteville,iii,Wisconsin,,,,,,2044,Aurora,iii,NACC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908257,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5930,Carl W. Burt Memorial Stadium,2362,Manchester,iii,Heartland,,,,,,433,Westminster (MO),iii,Upper Midwest,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401908141,2026,1,regular,2026-09-05T18:00:00.000Z,False,False,False,False,,5893,Hollingsworth Field,2968,Gustavus Adolphus,iii,Minnesota,,,,,,2964,Central College,iii,American Rivers,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856658,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,1871,,2634,Tennessee State,fcs,OVC,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401868111,2026,1,regular,2026-09-05T19:00:00.000Z,False,False,False,False,,3987,Washington-Grizzly Stadium,149,Montana,fcs,Big Sky,,,,,,2181,Drake,fcs,Pioneer,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401866625,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3629,Barker-Lane Stadium,2097,Campbell,fcs,Coastal Athletic,,,,,,2717,Western Carolina,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858209,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3982,Wallace Wade Stadium,150,Duke,fbs,ACC,,,,1581,,2655,Tulane,fbs,American Athletic,,,,1555,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862694,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,1182,,2643,The Citadel,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401864499,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2230,Fordham,fcs,Patriot,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856636,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,True,False,,5348,Mercedes-Benz Stadium,2,Auburn,fbs,SEC,,,,1613,,239,Baylor,fbs,Big 12,,,,1506,,,,Aflac Kickoff,
2026-08-21T18:47:07+00:00,2026,1,games,401866627,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,,,,1310,,311,Maine,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858433,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,1880,,68,Boise State,fbs,Pac-12,,,,1562,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856666,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,1691,,231,Furman,fcs,Southern,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862696,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,1550,,119,Towson,fcs,Coastal Athletic,,,,,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856667,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,,,,1784,,326,Texas State,fbs,Pac-12,,,,1570,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401856777,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,,,,1480,,103,Boston College,fbs,ACC,,,,1406,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401858434,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,1802,,276,Marshall,fbs,Sun Belt,,,,1478,,,,,
2026-08-21T18:47:07+00:00,2026,1,games,401862700,2026,1,regular,2026-09-05T19:30:00.000Z,False,False,False,False,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,1522,,292,UT Rio Grande Valley,fcs,Southland,,,,,,,,,
